Season,Rank,Player,TACKLE,ASSIST,SACK,TFL,PD,INT,FF,FR,DEF TD,G,FPTS,FPTS/G,ROST
2004,49,John Abraham (NYJ),35,14,9.5,13,2,0,3,1,0,11,152.7,13.9,0.00%
2004,50,Jamie Winborn (SF),54,9,4.5,5,8,1,3,1,0,14,151.5,10.8,0.00%
2003,1,Ray Lewis (BAL),121,42,1.5,7,14,6,2,2,1,16,309.7,19.4,0.00%
2003,2,Keith Bulluck (TEN),106,31,3,7,6,2,5,2,1,16,265,16.6,0.00%
2003,3,Mike Barrow (NYG),111,39,2,16,4,0,3,0,0,16,262,16.4,0.00%
2003,4,Jamie Sharper (HOU),107,59,4,9,3,0,3,0,0,16,260.2,16.3,0.00%
2003,5,Donnie Edwards (LAC),124,38,0.5,6,9,2,1,0,0,16,259.3,16.2,0.00%
2003,6,Zach Thomas (MIA),85,68,1,10,10,3,1,2,0,15,249.8,16.7,0.00%
2003,7,Tedy Bruschi (NE),79,49,2,8,14,3,3,1,2,16,247.7,15.5,0.00%
2003,8,Shawn Barber (KC),93,20,5,15,6,1,2,0,0,16,234.2,14.6,0.00%
2003,9,Keith Brooking (ATL),126,18,0,6,3,0,0,2,0,16,230.3,14.4,0.00%
2003,10,Dat Nguyen (DAL),90,31,2,11,11,0,2,2,0,16,226.9,14.2,0.00%
2003,11,Andra Davis (CLE),96,40,5,6,6,0,2,0,0,16,226.4,14.2,0.00%
2003,12,LaVar Arrington (WAS),77,13,6,10,11,0,6,2,0,16,223,13.9,0.00%
2003,13,David Thornton (IND),108,32,1,6,5,2,0,0,0,16,222.9,13.9,0.00%
2003,14,James Farrior (PIT),94,43,0,11,4,1,0,1,0,16,216.2,13.5,0.00%
2003,15,Kendrell Bell (PIT),81,19,5,17,3,1,1,1,0,16,216.1,13.5,0.00%
2003,16,Jay Foreman (HOU),101,35,2,4,5,0,1,2,0,16,215.6,13.5,0.00%
2003,17,London Fletcher (BUF),97,36,2,9,5,0,0,1,0,16,214.9,13.4,0.00%
2003,18,Dhani Jones (NYG),92,26,3,12,4,0,1,1,0,16,213.8,13.4,0.00%
2003,19,Sam Cowart (NYJ),96,44,2,5,4,0,1,1,0,15,211.8,14.1,0.00%
2003,20,Chris Draft (ATL),102,20,2,7,1,1,1,1,0,16,208.5,13,0.00%
2003,21,Chad Brown (SEA),74,12,7,15,3,1,1,2,0,14,207.2,14.8,0.00%
2003,22,Eric Barton (OAK),99,34,0.5,7,6,0,1,0,0,16,207.1,12.9,0.00%
2003,23,Akin Ayodele (JAC),85,28,1,8,4,2,0,3,1,16,207,12.9,0.00%
2003,24,Scott Fujita (KC),98,16,4,7,2,1,1,0,0,16,204.8,12.8,0.00%
2003,25,Takeo Spikes (BUF),70,56,2,6,8,2,1,2,0,16,204.4,12.8,0.00%
2003,26,Julian Peterson (SF),69,26,7,5,12,2,3,0,0,16,204,12.8,0.00%
2003,27,Anthony Simmons (SEA),80,20,3,8,8,3,1,1,0,13,202.3,15.6,0.00%
2003,28,Jeremiah Trotter (WAS),91,23,1.5,4,11,1,1,1,0,16,199.8,12.5,0.00%
2003,29,Jessie Armstead (WAS),76,17,6.5,12,2,0,2,1,0,16,198.2,12.4,0.00%
2003,30,Jason Taylor (MIA),39,20,13,16,3,0,3,2,1,15,196.3,13.1,0.00%
2003,31,Brian Simmons (CIN),72,31,1.5,6,6,2,2,4,0,16,195.9,12.2,0.00%
2003,32,Derek Smith (SF),85,27,3.5,10,3,0,0,1,0,16,195.7,12.2,0.00%
2003,33,Nick Barnett (GB),84,25,2,5,6,3,0,1,0,15,193.5,12.9,0.00%
2003,34,Ronald McKinnon (ARI),80,25,2,13,1,0,2,1,0,16,193.1,12.1,0.00%
2003,35,Mike Peterson (JAC),73,29,1,5,9,3,2,2,0,16,192.6,12,0.00%
2003,36,Brian Urlacher (CHI),86,29,2.5,9,4,0,0,0,0,16,189.7,11.9,0.00%
2003,37,Pisa Tinoisamoa (LAR),66,13,2,9,7,3,5,1,0,16,189.1,11.8,0.00%
2003,38,Napoleon Harris (OAK),75,34,2,10,2,0,3,0,0,16,186.4,11.7,0.00%
2003,39,Derrick Brooks (TB),73,30,1,3,9,2,2,0,1,16,181.3,11.3,0.00%
2003,40,Leonard Little (LAR),41,6,12.5,11,1,1,6,1,0,12,178.3,14.9,0.00%
2003,41,Zeke Moreno (LAC),78,17,2,7,4,0,2,2,0,16,177.4,11.1,0.00%
2003,42,Na'il Diggs (GB),77,10,1,12,6,2,0,0,0,15,176.4,11.8,0.00%
2003,43,Nate Wayne (PHI),69,21,3,7,5,1,3,0,0,16,173.6,10.9,0.00%
2003,44,Edgerton Hartwell (BAL),67,27,3,8,5,1,1,0,0,16,169.7,10.6,0.00%
2003,45,Junior Seau (MIA),66,30,3,12,3,0,0,0,0,15,168.3,11.2,0.00%
2003,46,Mark Simoneau (PHI),79,22,2,2,5,0,3,0,0,16,167.8,10.5,0.00%
2003,47,Marcus Washington (IND),55,25,6,8,4,0,3,1,0,16,167.6,10.5,0.00%
2003,48,Earl Holmes (DET),68,29,2,14,0,0,0,0,0,16,167.1,10.4,0.00%
2003,49,Willie McGinest (NE),46,21,5.5,10,4,1,2,2,1,14,165,11.8,0.00%
2003,49,Boss Bailey (DET),68,20,1.5,7,6,1,0,1,1,16,165,10.3,0.00%
2003,51,Will Witherspoon (CAR),73,24,1,8,5,1,0,0,0,16,164.4,10.3,0.00%
2002,1,Brian Urlacher (CHI),116,36,4.5,19,7,1,2,2,0,16,298.3,18.6,0.00%
2002,2,Jamie Sharper (HOU),95,42,5.5,14,9,0,0,3,0,16,256.9,16.1,0.00%
2002,3,Eric Barton (OAK),95,29,6,15,4,2,3,0,0,16,254.2,15.9,0.00%
2002,4,Jason Taylor (MIA),46,23,18.5,17,8,0,7,2,0,16,251.2,15.7,0.00%
2002,5,Derrick Brooks (TB),88,30,1,7,11,5,1,1,4,16,249.7,15.6,0.00%
2002,6,Donnie Edwards (LAC),100,29,0,7,11,5,0,1,2,16,247.1,15.4,0.00%
2002,7,Edgerton Hartwell (BAL),105,39,3,13,4,0,2,0,0,16,245.7,15.4,0.00%
2002,8,Keith Bulluck (TEN),101,26,1,11,7,1,3,2,1,16,244.4,15.3,0.00%
2002,8,LaVar Arrington (WAS),70,25,11,12,8,0,4,3,1,16,244.4,15.3,0.00%
2002,10,Mark Fields (CAR),76,27,7.5,14,7,1,5,2,0,15,243.1,16.2,0.00%
2002,11,Al Wilson (DEN),100,32,5,9,4,0,1,2,0,16,235,14.7,0.00%
2002,12,Mike Maslowski (KC),93,32,1,7,12,3,2,1,0,16,230.3,14.4,0.00%
2002,13,London Fletcher (BUF),98,51,3,4,2,0,2,2,0,16,226.7,14.2,0.00%
2002,14,Mike Peterson (IND),103,33,0,6,9,3,0,0,0,16,223.1,13.9,0.00%
2002,15,Joey Porter (PIT),61,28,9,9,10,4,2,2,0,16,222.4,13.9,0.00%
2002,16,Zach Thomas (MIA),100,56,0.5,4,4,1,0,1,0,16,219.4,13.7,0.00%
2002,17,Keith Brooking (ATL),111,29,0,2,2,2,1,2,0,16,218.6,13.7,0.00%
2002,18,Jay Foreman (HOU),101,36,0,8,8,0,1,0,0,16,214.7,13.4,0.00%
2002,19,Dwight Freeney (IND),45,1,13,20,1,0,9,1,0,13,211.8,16.3,0.00%
2002,20,Sam Cowart (NYJ),91,36,2,10,8,0,0,0,0,16,208.9,13.1,0.00%
2002,21,Ian Gold (DEN),85,14,6.5,10,4,0,1,2,0,16,207.1,12.9,0.00%
2002,22,Earl Holmes (CLE),96,32,0,9,5,0,1,1,0,16,206.3,12.9,0.00%
2002,23,Chris Claiborne (DET),72,29,4.5,8,7,3,0,1,1,16,203.7,12.7,0.00%
2002,24,Rosevelt Colvin (CHI),55,9,10.5,17,9,0,3,1,0,16,203.6,12.7,0.00%
2002,25,Nate Wayne (GB),69,42,2.5,3,9,3,3,2,0,16,201.5,12.6,0.00%
2002,26,Takeo Spikes (CIN),81,32,1.5,6,1,0,1,4,1,15,194.2,12.9,0.00%
2002,27,Jessie Armstead (WAS),79,21,3,11,2,0,1,3,0,16,193.1,12.1,0.00%
2002,28,Shawn Barber (PHI),69,22,1,5,10,2,2,3,1,16,187.8,11.7,0.00%
2002,29,Derek Smith (SF),83,29,1,8,6,0,1,1,0,16,187.6,11.7,0.00%
2002,30,Na'il Diggs (GB),65,19,3,12,7,2,1,2,0,16,186.6,11.7,0.00%
2002,31,Mike Barrow (NYG),73,37,2.5,10,3,0,2,0,0,15,185,12.3,0.00%
2002,32,Hugh Douglas (PHI),45,8,12.5,20,2,0,2,0,0,16,184.6,11.5,0.00%
2002,33,Raynoch Thompson (ARI),73,31,3,11,3,0,1,0,0,15,181,12.1,0.00%
2002,34,Darrin Smith (NO),63,33,3.5,10,8,2,0,0,0,15,180.7,12,0.00%
2002,35,Marvcus Patton (KC),72,21,2,8,4,2,1,2,0,16,180.1,11.3,0.00%
2002,36,Julian Peterson (SF),78,18,2,5,7,1,2,1,0,16,178.8,11.2,0.00%
2002,37,Greg Biekert (MIN),70,31,0,4,10,4,0,1,0,16,177.8,11.1,0.00%
2002,38,Dexter Coakley (DAL),81,23,1,3,8,1,0,1,1,16,177.6,11.1,0.00%
2002,39,Peter Boulware (BAL),57,16,7,13,4,1,0,2,0,16,177.4,11.1,0.00%
2002,40,Rob Morris (IND),76,24,3,10,2,0,1,0,0,16,176.4,11,0.00%
2002,41,Shelton Quarles (TB),74,39,1,3,5,2,0,0,1,16,175.6,11,0.00%
2002,42,Peter Sirmon (TEN),72,21,2,6,4,3,0,0,1,16,174.2,10.9,0.00%
2002,43,Leonard Little (LAR),37,7,12,10,0,0,9,1,0,14,173.9,12.4,0.00%
2002,44,Brian Simmons (CIN),65,21,3,10,7,1,0,0,1,16,172,10.8,0.00%
2002,45,Brandon Short (NYG),62,25,3,13,3,1,0,1,0,16,170.1,10.6,0.00%
2002,46,John Mobley (DEN),70,27,1,9,3,0,1,2,0,16,168.7,10.5,0.00%
2002,47,Marvin Jones (NYJ),77,32,0,2,4,1,1,2,0,16,167.9,10.5,0.00%
2002,48,Charlie Clemons (NO),60,24,0.5,8,9,0,2,3,0,15,163.9,10.9,0.00%
2002,49,Bill Romanowski (OAK),65,26,4,7,5,1,0,0,0,16,163.5,10.2,0.00%
2002,50,Junior Seau (LAC),60,24,1.5,11,7,1,1,0,0,13,161.3,12.4,0.00%
